sex;institute;category;friends;followers;photos;videos;pages;label
1;11;1;261;161;41;13;209;1
1;11;2;223;385;85;696;176;1
1;11;2;215;199;17;167;309;1
1;11;2;172;384;46;39;254;1
2;11;2;166;408;4;258;160;1
1;11;2;163;339;83;0;94;1
1;11;2;114;623;174;11;58;1
1;11;2;105;376;34;507;115;1
1;11;2;81;83;3;4;59;1
1;11;2;75;561;2;0;137;1
1;11;2;40;22;27;4;9;1
1;11;2;26;260;9;128;131;1
1;11;2;4;4;3;0;1;1
1;11;2;83;146;6;17;77;1
1;11;2;476;290;189;159;37;1
1;11;2;230;333;244;88;95;1
1;11;2;109;116;208;255;53;1
1;11;1;99;265;1;4;47;1
1;11;2;140;99;18;3;137;1
2;11;1;151;127;2;2;36;1
1;11;2;165;362;7;70;56;1
2;11;2;92;117;5;0;28;1
1;11;1;38;261;6;304;70;1
1;11;2;182;384;153;90;129;1
1;11;2;70;151;5;16;117;1
1;11;2;85;95;9;12;139;1
1;11;2;223;295;27;10;74;1
1;11;2;311;425;23;93;256;1
1;11;2;293;88;16;176;136;1
1;11;2;288;293;6;3;59;1
1;11;2;189;726;49;69;98;1
2;11;3;141;4;16;0;5;1
1;11;2;133;413;81;10;37;1
1;11;2;127;615;4;0;117;1
1;11;1;115;48;21;79;154;1
1;11;2;110;189;0;0;22;1
1;11;2;100;39;9;37;28;1
1;11;2;92;110;1;0;17;1
1;11;2;88;206;28;116;28;1
1;11;1;85;132;2;0;17;1
1;11;2;80;55;11;52;206;1
1;11;2;70;277;2;374;107;1
1;11;2;47;277;3;12;53;1
1;11;2;25;399;10;2;21;1
1;11;2;201;410;49;342;183;1
1;11;2;460;285;243;543;273;1
2;12;2;505;161;12;0;260;1
2;12;1;431;212;172;28;44;1
2;12;2;393;210;34;29;221;1
2;12;1;266;296;242;21;187;1
2;12;2;108;169;7;184;56;1
2;12;1;275;114;11;1;47;1
2;12;2;190;64;13;556;204;1
2;12;1;0;2;0;0;0;1
2;12;1;446;34;6;3;181;1
2;12;1;120;89;83;111;295;1
2;12;2;141;44;7;4;40;1
2;12;1;75;56;5;1;5;1
2;12;1;78;102;6;0;293;1
1;12;1;169;234;22;356;192;1
1;12;1;159;128;62;17;102;1
2;12;2;103;208;10;65;40;1
2;12;1;100;40;6;106;66;1
1;12;1;131;86;7;20;37;1
2;12;2;117;115;0;0;1;1
2;12;1;155;131;105;188;39;1
2;12;1;306;234;47;10;97;1
2;12;1;118;48;2;7;3;1
1;12;1;148;65;102;8;42;1
2;12;2;183;123;1;0;25;1
2;12;1;180;91;27;1;22;1
2;12;1;158;253;14;38;18;1
2;12;2;58;15;2;11;4;1
1;12;1;244;176;8;24;103;1
2;12;1;94;109;2;11;12;1
2;12;2;627;60;200;61;61;1
1;12;2;419;323;42;902;235;1
2;12;2;234;111;3;4;212;1
2;12;1;205;130;11;623;217;1
2;12;2;201;532;11;98;127;1
2;12;2;175;82;138;33;56;1
2;12;2;170;64;5;10;114;1
1;12;2;128;49;46;94;122;1
1;12;1;124;262;9;182;574;1
2;12;2;110;105;10;24;62;1
2;12;2;99;116;4;355;55;1
2;12;2;92;362;3;8;87;1
2;12;2;92;164;21;99;109;1
2;12;2;79;87;1;0;57;1
1;12;1;25;119;1;81;120;1
1;12;1;213;465;231;26;11;1
2;12;1;140;156;9;30;150;1
1;12;1;424;752;65;205;99;1
2;12;2;308;85;8;16;76;1
2;12;1;51;47;0;0;0;1
2;12;2;245;195;19;119;89;1
2;12;2;185;71;4;0;23;1
1;12;2;190;388;14;865;56;1
2;12;1;52;31;3;0;5;1
2;12;2;153;167;1;0;9;1
2;12;2;205;55;7;4;26;1
2;12;2;142;91;4;454;43;1
2;12;2;206;201;20;122;63;1
2;12;2;499;553;74;234;101;1
2;12;2;216;138;33;131;33;1
2;12;2;185;103;31;168;164;1
2;12;3;146;149;1;180;173;1
2;12;1;84;85;3;3;56;1
1;12;1;82;15;9;43;113;1
2;12;2;68;20;6;0;12;1
2;12;2;121;204;14;0;67;1
2;12;1;276;313;12;163;109;1
2;12;1;123;75;5;0;16;1
2;12;2;286;283;18;79;294;1
2;12;2;272;83;11;46;166;1
1;12;2;207;205;123;7;97;1
2;12;2;101;66;10;15;92;1
2;12;1;96;41;10;1;11;1
2;12;2;92;44;1;0;5;1
1;12;1;79;154;6;0;11;1
2;12;2;61;371;1;29;50;1
2;12;2;100;40;6;106;66;1
2;12;1;93;36;1;4;13;1
2;12;1;80;154;1;0;28;1
1;12;1;469;302;282;754;38;1
2;12;2;188;84;3;20;64;1
2;12;1;100;40;6;106;66;1
2;12;2;58;102;3;0;28;1
2;12;2;442;215;24;191;33;1
2;12;1;68;80;15;1;40;1
1;12;2;327;213;88;228;105;1
1;12;1;130;154;30;1;17;1
2;12;2;274;169;4;0;9;1
2;12;2;128;102;100;328;140;1
2;12;3;94;58;8;28;162;1
1;12;2;44;239;16;208;162;1
1;12;2;227;223;1;856;1;1
2;12;1;223;50;77;0;11;1
2;12;1;209;174;22;917;15;1
2;12;1;245;152;25;0;100;1
2;12;2;131;384;3;1;46;1
1;12;2;195;315;6;0;202;1
2;12;2;100;14;1;64;15;1
1;12;2;214;215;3;0;70;1
2;12;1;182;73;4;2;66;1
2;12;2;366;255;2;1;55;1
1;12;1;279;358;225;3;129;1
2;12;1;274;35;17;5;35;1
2;12;2;98;30;6;17;101;1
2;12;2;91;152;4;0;18;1
2;12;2;90;125;5;2;35;1
2;12;2;86;217;1;308;142;1
2;12;2;52;7;2;0;32;1
2;12;1;220;164;38;130;117;1
2;12;2;127;233;66;273;23;1
2;12;1;279;277;6;14;65;1
2;12;1;39;0;2;0;3;1
2;12;2;130;99;0;178;47;1
1;12;2;531;307;263;83;282;1
2;12;2;114;272;128;103;140;1
2;12;2;109;131;3;6;55;1
2;12;1;90;35;0;0;60;1
2;12;2;189;204;2;3;143;1
2;12;2;65;1;3;2;8;1
2;12;2;137;93;8;21;18;1
1;12;2;333;204;2;6;125;1
2;12;2;269;133;6;32;144;1
2;12;2;232;105;22;19;131;1
2;12;2;220;478;1;0;16;1
1;12;1;173;112;9;13;256;1
2;12;2;108;129;8;2;36;1
2;12;2;99;61;13;83;7;1
1;12;2;98;155;2;0;141;1
2;12;1;68;150;3;5;35;1
2;12;1;61;179;6;6;55;1
2;12;1;271;204;3;1;21;1
2;12;2;217;58;11;9;43;1
1;12;1;136;315;131;458;70;1
2;12;2;136;178;105;289;71;1
2;12;1;155;108;4;81;17;1
1;12;2;441;369;30;34;30;1
2;12;2;314;355;8;1;67;1
2;12;2;267;125;1;0;20;1
1;12;1;250;132;78;213;35;1
2;12;2;231;40;4;11;87;1
1;12;2;179;157;18;168;139;1
2;12;2;163;234;13;221;47;1
2;12;2;156;182;15;688;99;1
2;12;2;125;127;9;4;127;1
2;12;2;125;29;0;1;27;1
2;12;2;119;59;7;133;46;1
1;12;2;105;184;58;164;36;1
2;12;2;104;144;11;13;60;1
2;12;2;89;28;5;0;20;1
2;12;2;83;101;2;1;38;1
2;12;2;59;142;2;52;69;1
2;12;2;57;72;16;0;82;1
2;12;2;51;364;0;15;38;1
1;12;1;318;116;107;0;201;1
2;12;2;199;45;2;0;78;1
2;12;2;188;126;4;0;25;1
2;12;2;140;23;1;1;68;1
1;12;1;76;12;2;0;37;1
2;12;2;212;137;9;737;151;1
2;12;2;556;341;157;47;24;1
2;12;2;599;275;10;71;148;1
2;12;2;228;351;8;35;185;1
2;12;2;185;58;31;168;40;1
2;12;2;399;52;46;320;67;1
2;12;1;253;171;188;147;130;1
1;12;2;250;156;70;205;514;1
2;13;1;485;621;129;914;330;1
2;13;1;270;160;1;0;75;1
2;13;2;169;339;3;2;73;1
2;13;1;167;243;3;730;57;1
2;13;2;164;28;46;5;166;1
2;13;2;129;4;120;8;33;1
2;13;1;80;157;1;0;39;1
2;13;1;54;105;8;207;16;1
1;13;1;339;155;51;76;24;1
2;13;2;203;30;5;2;152;1
2;13;1;247;66;10;0;91;1
2;13;1;111;66;36;47;29;1
1;13;1;65;50;2;0;55;1
1;13;1;212;91;20;17;42;1
2;13;1;153;145;98;3;285;1
1;13;1;87;134;5;61;28;1
1;13;1;242;121;4;10;100;1
2;13;1;101;88;39;2;16;1
1;13;1;104;302;153;628;58;1
1;13;1;464;265;10;9;71;1
2;13;2;564;97;2;885;103;1
2;13;1;83;36;0;0;20;1
1;13;1;297;80;25;0;37;1
2;13;2;62;197;31;181;3;1
1;13;1;216;448;15;198;71;1
1;13;1;118;193;25;180;80;1
2;13;2;0;0;1;0;3;1
2;13;1;163;126;1;0;22;1
2;13;1;121;77;12;31;66;1
2;13;1;105;42;2;1;11;1
1;13;1;89;133;26;1;30;1
2;13;1;84;81;1;0;64;1
1;13;1;203;265;93;3;30;1
2;13;1;115;84;1;0;35;1
2;13;1;188;30;6;1;68;1
1;13;1;284;810;54;5;138;1
2;13;1;599;791;10;12;138;1
1;13;1;127;211;17;1;57;1
2;13;1;71;84;80;25;51;1
2;13;1;282;377;7;0;72;1
2;13;1;159;222;19;123;64;1
2;13;2;68;2;5;0;4;1
2;13;1;153;173;5;38;69;1
1;13;1;517;160;77;19;116;1
1;13;1;123;258;15;1;0;1
1;13;1;102;120;19;0;11;1
1;13;1;72;145;59;524;121;1
2;13;1;451;182;65;4;34;1
2;13;2;305;100;8;196;64;1
2;13;1;154;57;11;72;104;1
1;13;1;144;144;47;266;75;1
1;13;1;307;433;79;29;38;1
1;13;1;103;195;14;17;19;1
2;13;1;191;179;25;33;15;1
1;13;1;176;160;16;72;41;1
1;13;1;92;844;11;6;38;1
1;13;1;351;121;16;12;52;1
1;13;1;102;341;20;344;113;1
1;13;1;88;16;11;0;18;1
1;13;1;67;108;6;0;27;1
2;13;2;448;259;82;755;329;1
1;13;2;382;617;19;83;434;1
2;13;1;259;217;31;160;159;1
2;13;2;249;120;4;0;87;1
1;13;1;241;410;13;429;210;1
2;13;1;207;42;275;52;62;1
1;13;1;198;125;36;369;168;1
1;13;1;162;221;33;563;73;1
1;13;1;159;133;55;0;31;1
2;13;1;153;119;5;7;59;1
1;13;1;112;192;1;0;35;1
2;13;1;88;84;20;50;20;1
2;13;2;34;77;2;0;82;1
1;13;1;230;83;1;0;0;1
1;13;1;114;335;108;117;62;1
2;13;1;43;7;0;0;0;1
1;13;1;82;16;137;21;2;1
2;13;1;68;51;8;1;1;1
2;13;1;250;250;24;6;29;1
2;13;1;113;95;2;0;18;1
1;13;1;202;412;43;69;63;1
2;13;1;152;202;1;0;38;1
1;13;1;99;263;29;2;15;1
2;13;1;241;438;35;53;157;1
2;13;1;152;35;1;0;22;1
1;13;1;455;193;224;28;75;1
2;13;1;60;523;59;6;70;1
1;13;1;266;118;52;28;45;1
1;13;1;29;91;3;0;6;1
1;13;2;231;493;22;67;369;1
2;13;1;169;14;0;0;84;1
2;13;1;386;243;3;5;34;1
2;13;1;138;92;11;15;68;1
1;13;1;131;66;0;1;41;1
1;13;1;407;513;17;16;175;1
2;13;2;310;5;47;269;66;1
2;13;1;232;358;18;13;75;1
2;13;1;129;89;19;18;55;1
1;13;1;157;76;14;235;78;1
1;13;1;146;366;59;2;62;1
2;13;1;137;228;1;43;51;1
2;13;1;117;138;219;24;81;1
2;13;1;83;120;12;5;27;1
2;13;1;49;65;0;3;39;1
1;13;1;41;96;3;0;95;1
2;13;2;24;15;0;0;40;1
1;13;1;236;333;1;53;103;1
2;13;1;325;345;4;129;259;1
1;13;1;215;454;40;85;63;1
1;13;1;366;348;222;471;105;1
1;13;1;134;102;2;0;26;1
2;13;1;93;145;242;65;211;1
1;13;1;323;183;7;32;87;1
1;13;1;92;7;1;0;33;1
2;13;2;517;295;5;0;202;1
1;13;1;126;250;91;94;66;1
2;13;1;199;127;4;5;64;1
2;13;2;174;208;1;7;60;1
2;13;2;174;208;1;7;60;1
1;13;2;150;65;5;9;234;1
2;13;1;145;186;1;2;33;1
2;13;2;143;108;4;94;130;1
2;13;2;119;25;3;0;195;1
2;13;1;69;225;7;0;19;1
2;13;1;66;4;4;5;75;1
2;13;1;46;115;14;56;48;1
1;13;1;317;355;7;0;66;1
1;13;1;68;150;2;12;98;1
2;13;1;40;49;1;0;26;1
2;13;1;148;20;0;0;21;1
1;13;1;164;333;129;87;159;1
2;13;1;166;1;1;0;26;1
1;13;1;198;362;166;14;92;1
1;13;1;117;51;19;26;40;1
1;13;1;83;27;2;0;40;1
2;13;1;134;54;0;5;179;1
1;13;1;192;248;6;35;30;1
2;13;2;309;125;32;97;151;1
1;13;2;189;256;4;102;186;1
1;13;2;180;500;11;19;211;1
1;13;2;151;141;63;86;110;1
1;13;1;119;143;298;212;65;1
2;13;2;116;20;6;59;150;1
1;13;2;104;190;8;0;142;1
2;13;1;86;47;0;26;95;1
2;13;2;76;553;4;49;120;1
1;13;2;30;207;18;0;141;1
1;13;1;98;163;61;0;47;1
2;13;1;70;52;3;27;13;1
1;13;1;124;143;76;26;56;1
2;13;1;107;243;8;43;34;1
1;13;1;57;56;3;3;15;1
1;13;1;52;19;2;6;59;1
2;13;1;87;184;4;123;23;1
1;13;1;74;732;36;70;114;1
2;13;2;217;114;1;1;23;1
1;13;1;147;333;3;233;126;1
1;13;1;43;225;10;0;11;1
1;13;1;134;54;0;5;179;1
2;13;1;480;496;21;466;183;1
1;13;1;233;186;2;15;171;1
2;13;2;182;365;3;4;173;1
1;13;1;178;329;4;94;78;1
2;13;2;170;133;3;0;57;1
2;13;2;142;64;14;6;72;1
2;13;1;124;540;2;110;91;1
1;13;1;94;183;22;34;36;1
2;13;1;89;53;4;0;28;1
1;13;2;45;25;3;60;116;1
1;13;1;116;140;4;0;18;1
2;13;1;11;39;1;0;3;1
1;13;1;86;127;34;41;35;1
1;13;2;266;332;21;18;125;1
1;13;1;159;222;19;123;64;1
2;13;1;101;136;4;62;93;1
2;13;1;0;167;271;70;48;1
1;13;2;212;119;0;65;40;1
2;13;1;110;162;0;0;5;1
1;13;1;120;139;5;0;20;1
1;13;1;90;404;0;7;8;1
1;13;1;102;255;17;1;13;1
2;13;2;246;192;0;0;213;1
1;13;1;149;514;13;61;99;1
1;13;1;67;53;1;2;25;1
1;13;1;118;113;6;0;71;1
1;13;1;158;212;20;83;84;1
1;13;2;201;324;135;54;200;1
1;13;1;184;265;9;24;56;1
1;13;1;171;211;128;1;13;1
2;13;2;91;347;29;146;99;1
1;13;1;241;195;5;15;121;1
2;13;2;506;79;64;23;110;1
2;13;1;598;146;2;0;15;1
1;13;2;183;260;10;4;65;1
1;13;2;183;318;88;36;55;1
2;13;1;74;106;46;15;126;1
2;13;1;526;86;1;7;168;1
1;13;1;346;341;208;257;138;1
1;13;2;272;248;1;14;50;1
2;13;1;164;0;9;26;1;1
2;13;1;160;181;1;0;140;1
1;13;1;132;125;60;176;115;1
2;13;1;129;305;3;246;44;1
2;13;2;121;343;7;172;7;1
2;13;2;114;272;128;103;139;1
1;13;1;85;147;12;24;23;1
1;13;1;0;45;2;0;22;1
2;13;1;83;117;1;1;47;1
1;13;1;147;174;7;13;66;1
1;13;1;68;98;2;0;54;1
1;13;1;227;252;174;22;31;1
2;13;1;142;99;11;33;95;1
2;13;1;80;340;172;413;121;1
1;13;1;80;323;7;0;12;1
2;13;2;33;56;0;2;16;1
1;13;2;225;257;280;535;67;1
2;13;1;94;30;1;0;1;1
1;13;2;74;74;3;58;38;1
1;13;1;320;125;15;1;93;1
2;13;1;144;104;5;203;20;1
1;13;1;207;201;14;0;46;1
2;13;1;138;485;2;87;5;1
2;13;2;215;117;22;146;227;1
2;13;1;196;11;8;1;21;1
2;13;2;448;150;5;0;100;1
2;13;2;180;116;131;24;96;1
2;13;1;163;38;1;7;70;1
2;13;1;124;157;2;21;63;1
1;13;1;78;142;1;202;152;1
2;13;1;39;199;1;0;0;1
2;13;2;216;72;25;6;22;1
1;13;1;197;135;52;35;139;1
2;13;1;141;189;1;14;106;1
2;13;1;120;441;18;26;79;1
2;13;1;599;304;34;774;184;1
2;13;1;132;251;37;37;39;1
2;13;1;41;50;3;0;7;1
2;13;2;269;12;53;28;40;1
1;13;1;84;59;0;0;9;1
1;13;1;28;400;22;0;50;1
2;13;1;186;266;12;203;169;1
1;13;2;179;125;45;5;90;1
1;13;1;488;781;137;74;48;1
2;13;3;265;107;3;398;18;1
2;13;2;109;214;5;2;106;1
2;13;2;158;405;3;44;21;1
2;13;2;373;157;19;0;53;1
1;13;1;309;253;52;66;50;1
1;13;1;300;116;8;2;46;1
1;13;1;288;264;5;406;68;1
2;13;2;271;376;4;9;109;1
2;13;2;221;39;25;0;13;1
2;13;2;211;112;89;6;29;1
1;13;2;191;207;5;3;59;1
2;13;2;191;160;9;3;68;1
2;13;2;183;182;3;2;170;1
1;13;2;179;218;4;82;167;1
2;13;1;159;173;39;70;181;1
1;13;1;150;60;4;39;119;1
2;13;2;148;136;20;374;105;1
2;13;1;137;93;60;10;44;1
1;13;1;122;342;77;67;131;1
1;13;2;121;169;180;44;304;1
2;13;1;114;272;128;103;140;1
2;13;2;111;167;8;143;48;1
1;13;1;108;187;13;8;100;1
1;13;1;104;124;54;73;356;1
2;13;2;97;44;2;289;68;1
2;13;1;95;31;1;0;29;1
2;13;1;93;80;2;0;105;1
2;13;2;90;14;13;4;35;1
1;13;2;84;80;14;0;95;1
2;13;2;73;52;5;5;60;1
2;13;1;73;30;3;1;41;1
1;13;2;68;74;31;23;31;1
1;13;1;67;99;0;0;63;1
1;13;1;54;117;90;0;34;1
2;13;1;51;62;5;100;88;1
2;13;1;49;0;1;1;72;1
2;13;1;31;65;1;2;34;1
2;13;1;29;172;8;131;50;1
2;13;1;2;1;0;0;0;1
1;13;1;180;158;6;13;73;1
1;13;1;21;0;0;0;0;1
1;13;1;129;279;2;0;2;1
2;13;2;153;156;7;189;125;1
2;13;1;234;170;2;30;34;1
1;13;1;483;736;39;52;113;1
2;13;1;203;88;2;0;27;1
1;13;1;178;334;11;41;37;1
2;13;1;177;93;22;12;320;1
1;13;1;148;157;20;1;36;1
2;13;2;94;111;3;247;130;1
2;13;2;108;676;32;42;38;1
2;13;1;91;82;0;0;7;1
2;13;2;154;61;4;1;59;1
1;13;2;274;119;3;1;59;1
2;13;1;206;120;191;8;23;1
2;13;2;144;294;31;573;296;1
2;13;2;113;132;1;0;117;1
2;13;2;121;220;9;14;46;1
1;13;1;147;822;3;0;18;1
1;13;1;154;332;1;0;18;1
1;13;1;210;263;2;17;83;1
1;13;2;118;56;20;0;58;1
1;13;1;72;263;8;40;31;1
2;13;1;103;253;1;7;6;1
2;13;1;61;16;0;0;25;1
2;13;2;172;10;11;7;19;1
2;13;2;292;200;1;3;36;1
1;13;1;113;44;46;3;123;1
2;13;2;76;47;1;2;12;1
1;13;1;170;54;6;1;136;1
1;13;1;144;85;21;24;6;1
1;13;1;113;193;13;63;110;1
2;13;1;181;50;3;0;159;1
2;13;1;124;67;16;76;12;1
2;13;2;140;1;1;1;96;1
2;13;1;121;162;1;0;9;1
1;13;1;334;74;19;25;216;1
1;13;2;293;35;4;43;80;1
2;13;1;291;116;37;51;79;1
2;13;1;282;61;1;0;24;1
2;13;2;266;300;30;130;182;1
2;13;2;202;83;5;0;65;1
2;13;1;198;57;1;1;42;1
2;13;2;151;116;6;35;152;1
2;13;1;139;98;14;0;17;1
1;13;1;128;74;8;0;38;1
2;13;1;102;80;5;29;45;1
2;13;1;97;98;3;0;31;1
1;13;1;32;52;1;0;0;1
1;13;1;149;514;38;86;129;1
1;13;1;137;161;32;10;64;1
1;13;1;621;418;12;68;50;1
1;13;1;225;204;27;9;98;1
2;14;2;513;736;39;14;35;1
2;14;1;180;41;7;308;97;1
1;14;1;89;488;15;0;503;1
1;14;1;168;110;2;28;25;1
2;14;1;82;155;7;1;28;1
2;14;1;328;76;181;310;248;1
2;14;1;42;32;0;0;152;1
2;14;1;157;53;3;72;63;1
1;14;1;267;203;43;55;99;1
2;14;1;231;105;4;1;43;1
1;14;1;197;460;93;72;135;1
1;14;1;163;65;27;1;54;1
1;14;1;164;289;12;5;206;1
2;14;1;100;176;42;134;9;1
1;14;1;119;441;7;34;55;1
1;14;1;184;65;36;209;20;1
2;14;2;150;88;3;58;166;1
1;14;1;183;465;30;6;36;1
1;14;1;201;378;173;232;257;1
2;14;1;266;100;6;8;567;1
2;14;1;232;86;6;11;57;1
2;14;1;100;170;6;38;39;1
2;14;1;194;139;7;399;22;1
1;14;1;66;141;7;4;12;1
1;14;2;207;262;27;15;32;1
1;14;1;165;132;29;228;27;1
1;14;1;266;389;8;408;68;1
1;14;1;224;175;2;20;91;1
1;14;1;78;200;19;117;58;1
1;14;2;71;0;5;2;62;1
2;14;2;151;20;4;40;24;1
2;14;2;120;106;2;8;67;1
1;14;1;56;145;17;69;96;1
1;14;2;96;128;23;39;69;1
1;14;1;354;228;9;1;298;1
1;14;1;92;124;7;0;23;1
1;14;1;249;6;2;0;12;1
1;14;1;144;115;12;3;71;1
2;14;1;186;199;9;9;7;1
1;14;1;95;222;24;148;77;1
2;14;1;59;212;1;31;30;1
1;14;1;135;221;4;12;126;1
2;14;1;413;61;31;120;127;1
2;14;1;111;228;13;478;24;1
1;14;2;122;218;25;11;113;1
2;14;1;185;261;6;0;17;1
2;14;1;646;116;10;42;54;1
1;14;1;185;342;143;90;53;1
1;14;1;164;95;24;3;52;1
2;14;1;277;221;3;3;11;1
2;14;1;264;147;8;219;70;1
2;14;1;72;40;6;60;20;1
1;14;1;154;169;88;102;293;1
2;14;1;111;241;9;2;54;1
1;14;2;87;120;36;7;18;1
2;14;1;76;66;25;5;30;1
2;14;1;274;260;8;215;63;1
1;14;2;248;237;47;63;45;1
1;14;1;147;157;15;8;64;1
2;14;1;260;451;19;356;268;1
1;14;1;193;255;68;9;50;1
2;14;2;178;105;28;3;25;1
1;14;1;499;304;35;174;156;1
1;14;2;302;218;1;48;88;1
2;14;1;28;6;1;0;70;1
2;14;1;170;100;11;0;111;1
2;14;2;107;77;1;0;46;1
1;14;2;193;96;0;16;67;1
2;14;3;112;196;201;47;55;1
1;14;2;309;689;2;141;134;1
2;14;1;173;20;0;2;38;1
1;14;1;99;56;3;0;251;1
1;14;1;277;531;11;75;14;1
1;14;1;87;267;6;36;131;1
1;14;1;302;406;6;30;201;1
2;14;1;82;563;15;502;96;1
1;14;1;125;178;4;463;211;1
2;14;1;43;134;7;0;41;1
1;14;1;154;269;32;3;13;1
1;14;1;85;159;39;11;76;1
2;14;1;168;133;0;0;25;1
2;14;1;122;1;0;0;26;1
1;15;2;619;672;69;49;230;1
1;15;2;440;703;17;329;9;1
1;15;1;428;461;58;293;58;1
2;15;2;398;254;153;61;289;1
1;15;2;390;265;10;9;59;1
1;15;2;387;841;335;889;96;1
2;15;2;372;75;0;400;234;1
1;15;2;357;181;53;374;249;1
2;15;2;355;269;23;737;136;1
1;15;1;354;196;113;76;77;1
1;15;2;343;524;16;108;119;1
1;15;1;343;212;1;4;166;1
2;15;2;336;119;42;82;15;1
1;15;2;329;196;5;88;113;1
1;15;2;328;506;100;97;199;1
2;15;2;320;156;0;51;32;1
1;15;2;305;497;128;222;18;1
1;15;2;302;204;79;266;304;1
2;15;2;296;213;12;493;115;1
1;15;1;294;40;6;7;116;1
2;15;2;290;199;13;152;178;1
1;15;2;288;249;123;320;323;1
1;15;2;286;590;40;15;157;1
2;15;1;285;146;39;123;122;1
1;15;2;283;365;72;301;110;1
1;15;1;283;304;25;171;31;1
1;15;1;272;257;139;518;213;1
1;15;2;267;803;13;0;302;1
1;15;1;262;73;11;222;208;1
1;15;1;254;183;6;0;171;1
1;15;2;251;255;11;10;16;1
1;15;1;250;319;14;24;82;1
1;15;2;246;211;16;0;30;1
1;15;1;240;306;3;0;34;1
2;15;2;239;110;34;39;541;1
1;15;1;235;244;4;244;95;1
2;15;2;232;687;16;3;73;1
1;15;1;226;213;6;275;50;1
2;15;2;225;143;50;9;293;1
1;15;1;224;442;4;1;61;1
1;15;2;217;133;73;121;110;1
1;15;1;205;212;28;39;95;1
1;15;1;193;347;59;807;122;1
1;15;2;190;125;18;2;24;1
1;15;1;188;654;4;2;105;1
1;15;2;188;421;21;57;43;1
1;15;2;187;152;5;17;32;1
1;15;1;186;197;25;39;76;1
1;15;2;186;196;72;173;77;1
1;15;3;185;196;7;48;79;1
1;15;1;184;299;20;17;85;1
1;15;1;181;469;11;768;87;1
1;15;1;180;162;71;170;4;1
2;15;2;179;62;47;186;13;1
1;15;2;178;221;24;7;40;1
1;15;1;177;326;11;29;28;1
2;15;2;176;384;3;2;50;1
2;15;2;176;82;14;336;77;1
1;15;2;170;521;28;4;82;1
1;15;2;170;286;1;0;40;1
1;15;2;165;69;5;76;136;1
2;15;2;164;214;1;584;120;1
1;15;1;162;167;94;131;122;1
2;15;2;161;67;2;6;39;1
1;15;1;161;57;2;0;15;1
1;15;1;160;162;12;49;147;1
1;15;1;157;98;81;1;17;1
1;15;2;156;48;7;9;13;1
1;15;2;153;74;10;0;35;1
1;15;1;149;259;3;7;107;1
1;15;2;144;264;76;16;28;1
1;15;1;137;136;12;42;42;1
2;15;2;134;20;2;0;14;1
2;15;2;125;126;1;20;62;1
1;15;2;121;192;0;0;97;1
1;15;1;121;150;4;36;54;1
1;15;1;121;129;35;1;56;1
1;15;1;118;35;5;2;30;1
1;15;2;111;107;3;17;42;1
1;15;1;111;64;1;87;145;1
1;15;1;109;245;7;2;63;1
1;15;2;109;207;5;0;39;1
2;15;1;109;133;5;5;2;1
2;15;2;109;85;1;4;52;1
1;15;1;107;195;4;0;7;1
2;15;2;104;3;0;0;1;1
1;15;2;102;171;11;52;26;1
1;15;2;102;69;0;7;50;1
1;15;2;98;65;3;96;42;1
1;15;1;94;187;53;0;9;1
2;15;2;94;12;33;49;183;1
1;15;2;92;415;1;42;18;1
2;15;2;85;0;4;0;16;1
1;15;2;84;45;0;0;8;1
1;15;2;81;149;12;0;24;1
2;15;2;79;86;1;0;64;1
2;15;1;77;57;9;6;285;1
2;15;2;76;56;0;278;88;1
2;15;2;75;40;3;6;31;1
1;15;2;74;73;15;3;135;1
2;15;2;70;109;4;0;7;1
1;15;1;61;238;9;13;13;1
2;15;2;44;163;0;2;33;1
1;15;2;33;3;2;0;1;1
1;15;2;32;221;8;12;198;1
2;15;3;0;0;0;0;0;1
1;15;2;316;203;30;68;51;1
2;15;2;285;351;24;24;1;1
1;15;1;171;202;8;10;80;1
1;15;1;163;257;10;203;149;1
2;15;2;306;180;17;181;56;1
1;15;1;275;238;143;11;29;1
1;15;2;270;365;7;65;104;1
1;15;2;249;442;194;764;288;1
1;15;2;167;232;14;132;153;1
1;15;1;166;274;77;531;88;1
1;15;1;150;329;6;6;21;1
1;15;1;131;297;44;83;17;1
1;15;1;97;412;20;26;22;1
1;15;2;64;490;316;330;36;1
2;15;2;34;0;0;0;5;1
1;15;1;611;237;42;222;52;1
1;15;2;177;67;8;38;98;1
1;15;2;163;413;48;166;66;1
2;15;2;126;236;3;0;59;1
1;15;2;106;66;8;4;49;1
2;15;1;31;19;57;61;1;1
2;15;2;127;97;7;15;13;1
2;15;1;212;163;31;0;15;1
1;15;2;420;580;2;189;159;1
1;15;1;172;256;118;40;64;1
1;15;1;78;47;10;25;39;1
1;15;1;55;0;1;0;1;1
1;15;3;384;185;4;0;54;1
2;15;2;354;261;50;10;43;1
1;15;2;255;307;5;104;379;1
2;15;1;238;94;11;34;63;1
1;15;1;152;46;12;0;33;1
1;15;2;106;42;15;20;80;1
1;15;1;99;22;3;0;103;1
1;15;2;41;27;1;0;32;1
1;15;1;408;476;61;58;183;1
1;15;1;150;261;4;20;38;1
1;15;2;239;319;4;0;39;1
2;15;2;119;201;37;307;330;1
2;15;2;116;131;4;8;46;1
1;15;2;250;553;17;210;73;1
